data,aparat,start,texnik,end,kol-time,v_doroge,fir_point,last_point
2025-10-27,"В.Великого, 35а Близенько 2.00 грн",13:34:33,Дмитро,18:33:10,298,,13:34:33,18:33:10
2025-10-27,"Ветеранів, 5 ОСББ 1.50 грн",12:25:10,,12:26:06,0,,12:25:10,12:26:06
2025-10-27,"Виговського, 5 Сімі 2.00 грн",13:34:38,Руслан,13:45:39,11,,13:34:38,13:45:39
2025-10-27,"Виговського, 5б Близенько 1.50 грн",13:53:23,ruslan,14:03:35,10,,13:53:23,14:03:35
2025-10-27,"Гайдамацька, 9а Близенько 2.00 грн",19:37:35,Ігор,19:53:10,15,,19:37:35,19:53:10
2025-10-27,"Городоцька, 213 Близенько 1.50 грн",13:06:18,Руслан,13:09:29,3,,13:06:18,13:09:29
2025-10-27,"Довбуша, 1 Товари з Італії 2.00 грн",18:06:53,Ігор,18:43:29,36,,18:06:53,18:43:29
2025-10-27,"Замарстинівська, 170б Близенько 2.00 грн",20:32:09,Ігор,20:47:31,15,,20:32:09,20:47:31
2025-10-27,"Замарстинівська, 170н Близенько 2.00 грн",20:58:40,Ігор,21:04:34,5,,20:58:40,21:04:34
2025-10-27,"Замарстинівська, 55г Близенько 2.00 грн",20:04:31,Ігор,20:15:04,10,,20:04:31,20:15:04
2025-10-27,"Караджича, 29б Рукавичка 2.00 грн",14:47:56,Руслан,14:55:00,7,,14:47:56,14:55:00
2025-10-27,"Кн.Ольги, 100к Близенько 2.00 грн",11:00:12,Дмитро,11:07:47,7,,11:00:12,11:07:47
2025-10-27,"Кн.Ольги, 98л Фрешка 2.00 грн",10:45:30,Дмитро,10:54:52,9,,10:45:30,10:54:52
2025-10-27,"Кульпарківська, 59 Близенько 2.00 грн",16:40:43,Дмитро,16:49:59,9,,16:40:43,16:49:59
2025-10-27,"Миколайчука, 4а Близенько 2.00 грн",16:28:54,igor,21:30:51,301,,16:28:54,21:30:51
2025-10-27,"Наукова, 10а Близенько 0.50 грн",11:38:28,Дмитро,11:54:42,16,,11:38:28,11:54:42
2025-10-27,"Петлюри, 2а Кафе 2.00 грн",16:04:01,Руслан,16:09:49,5,,16:04:01,16:09:49
2025-10-27,"Пулюя, 29 Близенько 2.00 грн",17:46:33,ruslan,17:50:52,4,,17:46:33,17:50:52
2025-10-27,"Пулюя, 40 Близенько 1.50 грн",17:37:16,ruslan,17:39:35,2,,17:37:16,17:39:35
2025-10-27,"Під Голоском, 24б Близенько 1.50 грн",11:23:52,igor,15:37:52,254,,11:23:52,15:37:52
2025-10-27,"Сокільники, Героїв Майдану, 17в Близенько 2.00 грн",18:13:24,Руслан,18:16:48,3,,18:13:24,18:16:48
2025-10-27,"Січових Стрільців, 13 Близенько 2.00 грн",21:56:11,Ігор,22:01:24,5,,21:56:11,22:01:24
2025-10-27,"Трускавецька, 129 Близенько 2.00 грн",17:02:12,Руслан,17:05:28,3,,17:02:12,17:05:28
2025-10-27,"Цегельского, 10 Близенько 2.00 грн",10:22:25,Дмитро,10:28:40,6,,10:22:25,10:28:40
2025-10-27,"Яворницького, 8 Близенько 2.00 грн",14:32:44,Руслан,14:37:20,4,,14:32:44,14:37:20
2025-10-28,"В.Великого, 35а Близенько 2.00 грн",11:48:55,Дмитро,12:30:58,42,,11:48:55,12:30:58
2025-10-28,"Винники, Сахарова, 10 Близенько 2.00 грн",17:46:07,Ігор,18:34:13,48,,17:46:07,18:34:13
2025-10-28,"Винники, Винна гора, 10б Близенько 2.00 грн",16:49:34,Ігор,19:15:44,146,,16:49:34,19:15:44
2025-10-28,"Винники, Франка, 53 Близенько 1.50 грн",18:56:04,igor,19:02:25,6,,18:56:04,19:02:25
2025-10-28,"Генерала Тарнавського, 104б Близенько 2.00 грн",16:44:24,Руслан,16:56:28,12,,16:44:24,16:56:28
2025-10-28,"Зелена, 204 Близенько 2.00 грн",12:28:44,Руслан,13:26:24,57,,12:28:44,13:26:24
2025-10-28,"Кульпарківська, 135 Близенько 2.00 грн",16:03:22,Руслан,16:07:54,4,,16:03:22,16:07:54
2025-10-28,"Кульпарківська, 172 Близенько 2,00 грн",20:44:45,Дмитро,20:55:43,10,,20:44:45,20:55:43
2025-10-28,"Кульпарківська, 93 Близенько 2.00 грн",21:08:46,Дмитро,21:15:08,6,,21:08:46,21:15:08
2025-10-28,"Лисиничі, Шухевича, 5 Близенько 2.00 грн",15:48:39,Ігор,16:27:12,38,,15:48:39,16:27:12
2025-10-28,"Личаківська, 70а Близенько 2.00 грн",14:39:33,Ігор,14:42:01,2,,14:39:33,14:42:01
2025-10-28,"Наукова, 59 Близенько 1.50 грн",14:35:22,dmutro,14:35:26,0,,14:35:22,14:35:26
2025-10-28,"Під Голоском, 24б Близенько 1.50 грн",09:40:39,igor,09:40:48,0,,09:40:39,09:40:48
2025-10-28,"Сокільники, Збройних сил України, 2 1.50 грн",13:27:37,Дмитро,13:47:11,19,,13:27:37,13:47:11
2025-10-28,"Січових Стрільців, 13 Близенько 2.00 грн",19:38:36,igor,21:41:41,123,,19:38:36,21:41:41
2025-10-28,"Тракт Глинянський, 163 Сімі 1.50 грн",15:15:09,Ігор,15:40:48,25,,15:15:09,15:40:48
2025-10-28,"Чупринки, 84 Близенько 2.00 грн",08:12:09,Дмитро,08:22:06,9,,08:12:09,08:22:06
2025-10-28,"просп.В.Чорновола, 101 Близенько 2.00 грн",20:57:13,igor,21:12:03,14,,20:57:13,21:12:03
2025-10-29,"Бандери, 69 Близенько 2.00 грн",19:36:27,Ігор,20:25:08,48,,19:36:27,20:25:08
2025-10-29,"Братів Міхновських, 23 Близенько 2.00 грн",19:34:57,Дмитро,20:32:47,57,,19:34:57,20:32:47
2025-10-29,"Дністерська, 1 Близенько 1.50 грн",17:22:58,Руслан,17:28:06,5,,17:22:58,17:28:06
2025-10-29,"Дунайська, 7 Близенько 1.50 грн",16:49:40,Руслан,17:09:02,19,,16:49:40,17:09:02
2025-10-29,"Залізнична, 21 Близенько 1.50 грн",16:22:02,dmutro,16:26:26,4,,16:22:02,16:26:26
2025-10-29,"Золота, 25 Близенько 1.50 грн",13:25:19,Дмитро,13:32:18,6,,13:25:19,13:32:18
2025-10-29,"Кропивницького, 7/9 Близенько 2.00 грн",20:46:34,Дмитро,20:49:09,2,,20:46:34,20:49:09
2025-10-29,"Липова алея, 1 Близенько 1.50 грн",15:47:23,Руслан,16:36:52,49,,15:47:23,16:36:52
2025-10-29,"Личаківська, 4/6 Близенько 2.00 грн",20:58:01,Ігор,21:26:30,28,,20:58:01,21:26:30
2025-10-29,"Любінська, 4 Близенько 1.50 грн",19:13:30,Дмитро,19:19:27,5,,19:13:30,19:19:27
2025-10-29,"Стрийська, 45в Близенько 1.50 грн",18:19:33,Руслан,18:26:21,6,,18:19:33,18:26:21
2025-10-29,"Тернопільська, 21 Близенько 1.50 грн",13:09:13,ruslan,13:11:23,2,,13:09:13,13:11:23
2025-10-29,"Тернопільська, 8 Близенько 2.00 грн",15:15:36,Руслан,15:18:24,2,,15:15:36,15:18:24
2025-10-29,"Угорська, 12 Близенько 1.50 грн",13:28:50,Руслан,13:48:48,19,,13:28:50,13:48:48
2025-10-29,"Угорська, 14б Близенько 2.00 грн",14:01:09,Руслан,14:06:12,5,,14:01:09,14:06:12
2025-10-29,"Федьковича, 24 Близенько 1.50 грн",21:19:41,dmutro,21:23:57,4,,21:19:41,21:23:57
2025-10-29,"Федьковича, 38 Близенько 2.00 грн",21:30:52,Дмитро,21:38:15,7,,21:30:52,21:38:15
2025-10-29,"Шевченка, 31б Близенько 2.00 грн",12:30:53,dmutro,12:57:48,26,,12:30:53,12:57:48
2025-10-29,"Шевченка, 80 Близенько 1.50 грн",14:36:27,Дмитро,14:36:40,0,,14:36:27,14:36:40
2025-10-29,"Широка, 96а Близенько 1.50 грн",15:20:06,Дмитро,15:35:39,15,,15:20:06,15:35:39
2025-10-30,"Гашека, 17 Близенько 1.50 грн",09:02:52,Дмитро,09:06:07,3,,09:02:52,09:06:07
2025-10-30,"Городоцька, 213 Близенько 1.50 грн",17:50:32,Руслан,18:01:39,11,,17:50:32,18:01:39
2025-10-30,"Зелена, 17 Сімі 2.00 грн",16:37:56,Ігор,16:57:34,19,,16:37:56,16:57:34
2025-10-30,"Кульпарківська, 145 Близенько 1.50 грн",21:31:22,Дмитро,21:43:26,12,,21:31:22,21:43:26
2025-10-30,"Медової печери, 65 Близенько 1.50 грн",11:39:49,Руслан,12:17:41,37,,11:39:49,12:17:41
2025-10-30,"Наукова, 59 Близенько 1.50 грн",21:13:36,dmutro,21:21:00,7,,21:13:36,21:21:00
2025-10-30,"Пасічна, 84а Близенько 2.00 грн",14:06:02,Руслан,14:33:27,27,,14:06:02,14:33:27
2025-10-30,"Садівнича, 27 Близенько 2.00 грн",12:43:20,Руслан,12:59:57,16,,12:43:20,12:59:57
2025-10-30,"Сокільники, Збройних сил України, 2 1.50 грн",18:37:26,Дмитро,20:46:23,128,,18:37:26,20:46:23
2025-10-31,"Бандери, 69 Близенько 2.00 грн",17:36:41,Ігор,17:37:07,0,,17:36:41,17:37:07
2025-10-31,"Вашингтона, 4в Близенько 2.00 грн",15:48:24,Руслан,16:19:33,31,,15:48:24,16:19:33
2025-10-31,"Гориня, 39 Близенько 1.50 грн",18:31:13,Руслан,19:07:19,36,,18:31:13,19:07:19
2025-10-31,"Городоцька, 45 Близенько 2.00 грн",18:04:11,Ігор,18:52:40,48,,18:04:11,18:52:40
2025-10-31,"Зелена, 44 Близенько 2.00 грн",11:58:40,Руслан,12:13:27,14,,11:58:40,12:13:27
2025-10-31,"Йосифа Сліпого, 22 Близенько 2.00 грн",12:35:07,Руслан,12:40:08,5,,12:35:07,12:40:08
2025-10-31,"Князя Романа, 9 Близенько 2.00 грн",12:52:32,Ігор,12:57:11,4,,12:52:32,12:57:11
2025-10-31,"Левицького, 106 Penkermarket 2.00 грн",13:45:33,Руслан,13:54:33,9,,13:45:33,13:54:33
2025-10-31,"Лисеницька, 9 Близенько 2.00 грн",16:51:58,Руслан,16:57:04,5,,16:51:58,16:57:04
2025-10-31,"Марка Вовчка, 24 Чарка 2.00 грн",10:21:17,Дмитро,12:18:14,116,,10:21:17,12:18:14
2025-10-31,"Мечнікова, 16е Близенько 2.00 грн",14:11:14,Руслан,14:25:36,14,,14:11:14,14:25:36
2025-10-31,"Мундяк Марії, 8 Близенько 2.00 грн",17:33:57,dmutro,18:03:04,29,,17:33:57,18:03:04
2025-10-31,"Освицька, 1 Близенько 1.00 грн",17:42:23,ruslan,17:51:46,9,,17:42:23,17:51:46
2025-10-31,"Пасічна, 171 Близенько 1.50 грн",17:17:59,Руслан,17:23:02,5,,17:17:59,17:23:02
2025-10-31,"Петлюри, 2а Кафе 2.00 грн",19:58:34,Руслан,19:59:36,1,,19:58:34,19:59:36
2025-10-31,"Повітряна, 78 Близенько 2.00 грн",18:53:22,Дмитро,19:00:51,7,,18:53:22,19:00:51
2025-10-31,"Родини Крушельницьких, 1а Близенько 2.00 грн",13:05:50,Руслан,13:22:17,16,,13:05:50,13:22:17
2025-10-31,"Рудненська, 8ж Близенько 2.00 грн",19:19:42,Дмитро,19:26:48,7,,19:19:42,19:26:48
2025-10-31,"Сокільники, Весняна, 18 Близенько 1.50 грн",20:22:59,Дмитро,20:36:49,13,,20:22:59,20:36:49
2025-10-31,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн",19:51:56,Дмитро,19:59:36,7,,19:51:56,19:59:36
2025-10-31,"Суботівська, 10а Близенько 1.50 грн",18:18:56,Дмитро,18:35:28,16,,18:18:56,18:35:28
2025-10-31,"Суботівська, 7 Близенько 1.50 грн",18:42:06,Дмитро,18:43:07,1,,18:42:06,18:43:07
2025-10-31,"Художня, 4 Близенько 2.00 грн",12:58:27,dmutro,13:01:24,2,,12:58:27,13:01:24
2025-10-31,"Шевченка, 45 Близенько 1.50 грн",09:02:23,Дмитро,09:38:07,35,,09:02:23,09:38:07
2025-10-31,"Шевченка, 80 Близенько 1.50 грн",09:49:03,Дмитро,09:54:57,5,,09:49:03,09:54:57
2025-11-01,"Антонича, 6 Близенько 2.00 грн",17:08:26,Руслан,17:11:08,2,,17:08:26,17:11:08
2025-11-01,"Біберовича, 11 Близенько 1.50 грн",12:59:33,Руслан,12:59:35,0,,12:59:33,12:59:35
2025-11-01,"Виговського, 5 Сімі 2.00 грн",13:38:43,Руслан,13:38:45,0,,13:38:43,13:38:45
2025-11-01,"Довженка, 5 Близенько 1.50 грн",17:38:27,Руслан,17:41:10,2,,17:38:27,17:41:10
2025-11-01,"Драгана, 4б Близенько 2.00 грн",16:52:24,Руслан,16:56:20,3,,16:52:24,16:56:20
2025-11-01,"Кубійовича, 31 Близенько 2.0",18:14:13,Руслан,18:19:37,5,,18:14:13,18:19:37
2025-11-01,"Левицького, 43а Кишенька 2.00 грн",18:26:36,Руслан,18:30:09,3,,18:26:36,18:30:09
2025-11-01,"Сокільники, Г.Сковороди, 56 Близенько 1.50 грн",11:13:13,Дмитро,11:30:02,16,,11:13:13,11:30:02
2025-11-01,"Стрийська, 108 ЖК Національний 1.50 грн",14:22:23,Руслан,14:25:17,2,,14:22:23,14:25:17
2025-11-02,"Мазепи, 26 Близенько 2.00 грн",13:15:59,igor,13:26:19,10,,13:15:59,13:26:19
2025-11-03,"Багряного, 39 Близенько 2.00 грн",10:47:27,Руслан,10:52:06,4,,10:47:27,10:52:06
2025-11-03,"В.Великого, 103 Близенько 1.50 грн",12:29:16,dmutro,12:34:43,5,,12:29:16,12:34:43
2025-11-03,"Гашека, 17 Близенько 1.50 грн",08:04:48,Дмитро,08:09:28,4,,08:04:48,08:09:28
2025-11-03,"Генерала Тарнавського, 104б Близенько 2.00 грн",11:26:34,Руслан,11:51:52,25,,11:26:34,11:51:52
2025-11-03,"Дзиндри, 1а Близенько 2.00 грн",14:15:52,Дмитро,14:17:00,1,,14:15:52,14:17:00
2025-11-03,"Зарицьких, 5 Близенько 2.00 грн",15:15:22,Ігор,15:17:56,2,,15:15:22,15:17:56
2025-11-03,"Коновальця, 50 Близенько 2 грн",19:20:46,Дмитро,19:33:09,12,,19:20:46,19:33:09
2025-11-03,"Коперніка, 56 Свій Маркет 2.00 грн",19:44:47,Дмитро,19:45:51,1,,19:44:47,19:45:51
2025-11-03,"Мечнікова, 16е Близенько 2.00 грн",17:20:09,Руслан,17:20:44,0,,17:20:09,17:20:44
2025-11-03,"Мікльоша, 17 Близенько 1.50 грн",10:10:27,Дмитро,10:27:31,17,,10:10:27,10:27:31
2025-11-03,"Наукова, 96 Близенько 1.50 грн",11:09:31,Дмитро,11:10:59,1,,11:09:31,11:10:59
2025-11-03,"Сахарова, 60 Близенько 2.00 грн",20:23:51,Дмитро,20:40:50,16,,20:23:51,20:40:50
2025-11-03,"Скорини, 44 Близенько 1.50 грн",15:10:33,Руслан,15:36:41,26,,15:10:33,15:36:41
2025-11-03,"Стрийська, 115 Близенько 1.50 грн",09:18:34,Дмитро,09:44:34,26,,09:18:34,09:44:34
2025-11-03,"Стрийська, 45в Близенько 1.50 грн",14:35:47,Руслан,15:00:37,24,,14:35:47,15:00:37
2025-11-03,"Стрийська, 61 Близенько 1.50 грн",08:20:47,dmutro,08:39:56,19,,08:20:47,08:39:56
2025-11-03,"Угорська, 14б Близенько 2.00 грн",12:26:17,Руслан,12:26:28,0,,12:26:17,12:26:28
2025-11-04,"Виговського, 5б Близенько 1.50 грн",14:47:11,ruslan,15:34:04,46,,14:47:11,15:34:04
2025-11-04,"Городоцька, 226а Близенько 2.00 грн",15:53:53,Руслан,16:01:30,7,,15:53:53,16:01:30
2025-11-04,"Коперніка, 56 Свій Маркет 2.00 грн",08:20:41,Дмитро,08:20:44,0,,08:20:41,08:20:44
2025-11-04,"Кульпарківська, 93 Близенько 2.00 грн",13:01:38,Дмитро,13:06:50,5,,13:01:38,13:06:50
2025-11-04,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн",16:19:55,Руслан,16:21:56,2,,16:19:55,16:21:56
2025-11-04,"Пулюя, 29 Близенько 2.00 грн",12:19:33,ruslan,12:21:07,1,,12:19:33,12:21:07
2025-11-04,"Суботівська, 7 Близенько 1.50 грн",09:22:20,Дмитро,09:22:49,0,,09:22:20,09:22:49
2025-11-05,"Грушевського, 7/9 Близенько 2.00 грн",20:28:20,Ігор,20:31:03,2,,20:28:20,20:31:03
2025-11-05,"Дзиндри, 1а Близенько 2.00 грн",08:09:42,Дмитро,08:09:50,0,,08:09:42,08:09:50
2025-11-05,"Левицького, 106 Penkermarket 2.00 грн",17:03:30,Руслан,17:05:42,2,,17:03:30,17:05:42
2025-11-05,"Личаківська, 70а Близенько 2.00 грн",16:31:26,Ігор,16:37:55,6,,16:31:26,16:37:55
2025-11-05,"Родини Крушельницьких, 1а Близенько 2.00 грн",17:31:48,Руслан,17:31:50,0,,17:31:48,17:31:50
2025-11-06,"Брюховицька, 143 Близенько 2.00 грн",11:45:13,Руслан,12:30:42,45,,11:45:13,12:30:42
2025-11-06,"В.Великого, 1 Близенько 2.00 грн",08:08:05,Дмитро,08:36:24,28,,08:08:05,08:36:24
2025-11-06,"В.Великого, 75 Близенько 1.50 грн",09:37:04,dmutro,13:15:24,218,,09:37:04,13:15:24
2025-11-06,"Замарстинівська, 170н Близенько 2.00 грн",19:11:35,Ігор,20:20:30,68,,19:11:35,20:20:30
2025-11-06,"Кульпарківська, 145 Близенько 1.50 грн",15:07:10,Дмитро,15:07:12,0,,15:07:10,15:07:12
2025-11-06,"Кульпарківська, 59 Близенько 2.00 грн",16:17:31,Дмитро,16:17:33,0,,16:17:31,16:17:33
2025-11-06,"Сокільники, Збройних сил України, 2 1.50 грн",19:14:22,Дмитро,19:14:24,0,,19:14:22,19:14:24
2025-11-06,"Тичини, 14 Близенько 2.00 грн",20:31:13,Ігор,20:38:38,7,,20:31:13,20:38:38
2025-11-06,"просп.В.Чорновола, 101 Близенько 2.00 грн",18:12:54,igor,18:39:34,26,,18:12:54,18:39:34
2025-11-06,"просп.В.Чорновола, 55 Близенько 2.00 грн",16:21:17,igor,16:22:57,1,,16:21:17,16:22:57
2025-11-06,"просп.В.Чорновола, 67ж Близенько 1.50 грн",21:09:36,igor,21:16:14,6,,21:09:36,21:16:14
2025-11-06,"просп.В.Чорновола, 69 Близенько 2.00 грн",20:52:36,Ігор,20:56:29,3,,20:52:36,20:56:29
2025-11-06,"просп.В.Чорновола, 7а Близенько 2.00 грн",17:25:40,Ігор,17:42:03,16,,17:25:40,17:42:03
2025-11-07,"Веливока, 9 Близенько 2.00 грн",18:42:42,Ігор,19:52:54,70,,18:42:42,19:52:54
2025-11-07,"Городоцька, 213 Близенько 1.50 грн",12:16:03,Руслан,12:18:03,2,,12:16:03,12:18:03
2025-11-07,"Кн.Ольги, 100к Близенько 2.00 грн",08:17:48,Дмитро,08:22:49,5,,08:17:48,08:22:49
2025-11-07,"Левицького, 106 Penkermarket 2.00 грн",16:32:12,Руслан,16:44:41,12,,16:32:12,16:44:41
2025-11-07,"Мазепи, 26 Близенько 2.00 грн",17:25:36,Ігор,18:22:55,57,,17:25:36,18:22:55
2025-11-07,"Мечнікова, 16е Близенько 2.00 грн",16:01:48,Руслан,16:21:08,19,,16:01:48,16:21:08
