Дата,Подія,Апарат
2025-11-21 21:13:11,Service ON - Ігор,"Винники, Винна гора, 10б Близенько 2.00 грн"
*  2025-11-21 21:08:01  *,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
*  2025-11-21 21:07:53  *,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-21 21:02:59,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-21 20:59:19,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-21 20:56:03,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-21 20:51:20,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-21 20:47:53,Service OFF,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-21 20:46:22,Service ON - Ігор,"Винники, Сахарова, 10 Близенько 2.00 грн"
2025-11-21 20:24:19,Service OFF,"Котика, 9 Близенько 2.00 грн"
2025-11-21 20:24:09,Service ON - Ігор,"Котика, 9 Близенько 2.00 грн"
2025-11-20 21:55:55,Service OFF,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-20 21:55:39,Service ON - Ігор,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-20 21:45:36,Service OFF,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-20 21:45:02,Service ON - Ігор,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-20 21:18:06,Service OFF,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-20 21:17:10,Service ON - Ігор,"просп.В.Чорновола, 55 Близенько 2.00 грн"
2025-11-20 20:58:30,Service OFF,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-20 20:58:27,Service ON - Ігор,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-20 20:57:28,Service OFF,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-20 20:57:01,Service ON - Ігор,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-20 20:55:45,Service OFF,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-20 20:50:12,Service ON - Ігор,"Гайдамацька, 9а Близенько 2.00 грн"
2025-11-20 19:06:21,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-20 19:06:18,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-20 18:52:22,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-20 18:51:52,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-20 15:12:18,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:11:30,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:09:27,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:08:14,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:04:26,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:04:15,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:03:45,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:03:44,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:02:47,Service OFF,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:02:00,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:00:50,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 15:00:08,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
2025-11-20 14:58:59,Service ON - Руслан,"Лапаївка, Геофізиків, 17 Близенько 2.00 грн"
*  2025-11-20 14:32:45  *,Service OFF,"Широка, 96а Близенько 1.50 грн"
2025-11-20 14:28:17,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-11-20 14:28:13,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
*  2025-11-20 14:27:31  *,Service ON - Дмитро,"Широка, 96а Близенько 1.50 грн"
2025-11-20 14:22:40,Service OFF,"Багряного, 39 Близенько 2.00 грн"
2025-11-20 14:22:36,Service ON - Руслан,"Багряного, 39 Близенько 2.00 грн"
2025-11-20 13:15:54,Service OFF,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-20 13:15:47,Service ON - Руслан,"Брюховицька, 143 Близенько 2.00 грн"
2025-11-20 09:19:58,Service OFF,"Наукова, 59 Близенько 1.50 грн"
2025-11-20 09:19:57,Service ON,"Наукова, 59 Близенько 1.50 грн"
2025-11-20 08:53:34,Service OFF,"Наукова, 59 Близенько 1.50 грн"
2025-11-20 08:53:31,Service ON,"Наукова, 59 Близенько 1.50 грн"
*  2025-11-20 08:18:38  *,Service OFF,"В.Великого, 1 Близенько 2.00 грн"
*  2025-11-20 08:18:28  *,Service ON - Дмитро,"В.Великого, 1 Близенько 2.00 грн"
2025-11-20 07:57:19,Service OFF,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-20 07:52:11,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-20 07:50:48,Service ON - Дмитро,"Братів Міхновських, 23 Близенько 2.00 грн"
2025-11-19 20:37:20,Service OFF,"Ветеранів, 5 ОСББ 1.50 грн"
2025-11-19 20:36:44,Service ON -,"Ветеранів, 5 ОСББ 1.50 грн"
2025-11-19 20:36:36,Service OFF,"Ветеранів, 5 ОСББ 1.50 грн"
2025-11-19 20:36:28,Service ON -,"Ветеранів, 5 ОСББ 1.50 грн"
2025-11-19 20:34:00,Service OFF,"Ветеранів, 5 ОСББ 1.50 грн"
2025-11-19 20:32:44,Service ON,"Ветеранів, 5 ОСББ 1.50 грн"
2025-11-19 19:00:42,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-11-19 19:00:40,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-11-19 19:00:06,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-11-19 18:58:24,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-11-19 17:31:37,Service OFF,"Тернопільська, 8 Близенько 2.00 грн"
2025-11-19 17:31:35,Service ON - Руслан,"Тернопільська, 8 Близенько 2.00 грн"
2025-11-19 17:31:30,Service OFF,"Тернопільська, 8 Близенько 2.00 грн"
2025-11-19 17:30:34,Service ON - Руслан,"Тернопільська, 8 Близенько 2.00 грн"
2025-11-19 17:17:47,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-11-19 17:17:17,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-11-19 17:13:52,Service OFF,"Кубійовича, 31 Близенько 2.0"
2025-11-19 17:12:20,Service ON - Руслан,"Кубійовича, 31 Близенько 2.0"
2025-11-19 13:24:04,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-11-19 13:23:59,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-11-19 13:17:25,Service OFF,"Федьковича, 24 Близенько 1.50 грн"
2025-11-19 13:17:21,Service ON,"Федьковича, 24 Близенько 1.50 грн"
2025-11-19 12:54:32,Service OFF,"Трускавецька, 129 Близенько 2.00 грн"
2025-11-19 12:54:29,Service ON - Руслан,"Трускавецька, 129 Близенько 2.00 грн"
2025-11-19 12:53:39,Service OFF,"Трускавецька, 129 Близенько 2.00 грн"
2025-11-19 12:49:51,Service ON - Руслан,"Трускавецька, 129 Близенько 2.00 грн"
2025-11-19 09:52:04,Service OFF,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-19 09:51:44,Service ON - Дмитро,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-19 09:50:49,Service OFF,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-19 09:50:37,Service ON - Дмитро,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-19 09:32:58,Service OFF,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-19 09:25:32,Service ON - Дмитро,"Роксоляни, 57 Близенько 2.00 грн"
2025-11-18 21:33:19,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-11-18 21:33:16,Service ON - Ігор,"Зелена, 17 Сімі 2.00 грн"
2025-11-18 21:31:08,Service OFF,"Зелена, 17 Сімі 2.00 грн"
2025-11-18 21:30:55,Service ON - Ігор,"Зелена, 17 Сімі 2.00 грн"
2025-11-18 20:31:44,Service OFF,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 20:31:37,Service ON - Ігор,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 20:26:43,Service OFF,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 20:25:44,Service ON - Ігор,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 20:12:22,Service OFF,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 20:11:36,Service ON - Ігор,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 19:37:31,Service OFF,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 19:26:06,Service ON - Ігор,"просп.В.Чорновола, 69 Близенько 2.00 грн"
2025-11-18 17:56:34,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 17:55:08,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 17:46:01,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 17:40:07,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 16:48:09,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 16:48:06,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 16:47:25,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 16:44:48,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-18 15:20:53,Service OFF,1_Water1
2025-11-18 15:19:42,Service ON -,1_Water1
2025-11-18 15:19:38,Service OFF,1_Water1
2025-11-18 15:18:56,Service ON -,1_Water1
2025-11-18 10:29:51,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-18 10:29:49,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-18 10:27:31,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-18 08:57:35,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-18 08:57:32,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-18 08:35:11,Service OFF,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-11-18 08:31:46,Service ON - Дмитро,"Кн.Ольги, 100к Близенько 2.00 грн"
2025-11-17 22:52:28,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:51:58,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:49:09,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:47:14,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:45:02,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:44:58,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:44:32,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:44:30,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:28:49,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 22:28:47,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 20:38:13,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 20:31:19,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 20:12:04,Service OFF,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 20:06:45,Service ON - Ігор,"Січових Стрільців, 13 Близенько 2.00 грн"
2025-11-17 19:53:00,Service OFF,"Залізнична, 21 Близенько 1.50 грн"
2025-11-17 19:51:02,Service ON -,"Залізнична, 21 Близенько 1.50 грн"
2025-11-17 19:50:45,Service OFF,"Залізнична, 21 Близенько 1.50 грн"
2025-11-17 19:43:44,Service ON -,"Залізнична, 21 Близенько 1.50 грн"
2025-11-17 19:41:09,Service OFF,"Замарстинівська, 55г Близенько 2.00 грн"
2025-11-17 19:40:23,Service ON - Ігор,"Замарстинівська, 55г Близенько 2.00 грн"
2025-11-17 19:39:58,Service OFF,"Замарстинівська, 55г Близенько 2.00 грн"
2025-11-17 19:32:51,Service ON - Ігор,"Замарстинівська, 55г Близенько 2.00 грн"
2025-11-17 19:31:20,Service OFF,"Замарстинівська, 55г Близенько 2.00 грн"
2025-11-17 19:31:10,Service ON - Ігор,"Замарстинівська, 55г Близенько 2.00 грн"
2025-11-17 18:13:33,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 18:12:45,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 18:10:21,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 18:09:57,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 18:09:55,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 18:09:28,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 17:59:42,Service OFF,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 17:34:31,Service ON -,"просп.В.Чорновола, 101 Близенько 2.00 грн"
2025-11-17 17:17:43,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 17:16:19,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 17:00:58,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 16:59:15,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 16:54:53,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:54:51,Service ON - Ігор,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:53:29,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 16:52:39,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 16:50:22,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:50:03,Service ON - Ігор,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:37:17,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:34:18,Service ON - Ігор,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:32:47,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 16:26:26,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 16:25:48,Service OFF,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:23:15,Service ON - Ігор,"Під Голоском, 24б Близенько 1.50 грн"
2025-11-17 16:13:15,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 16:06:13,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 15:53:48,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 15:53:11,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 15:44:07,Service OFF,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-17 15:43:43,Service ON -,"Ніжинська, 16 Близенько 2.00 грн"
2025-11-17 14:53:46,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-17 14:44:47,Service OFF,"Стрийська, 45в Близенько 1.50 грн"
2025-11-17 14:44:22,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-17 14:43:50,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-17 14:43:43,Service ON - Руслан,"Стрийська, 45в Близенько 1.50 грн"
2025-11-17 14:43:01,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-17 14:40:42,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-17 14:36:30,Service OFF,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-17 14:29:15,Service ON - Ігор,"Князя Романа, 9 Близенько 2.00 грн"
2025-11-17 14:05:10,Service OFF,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-17 14:05:06,Service ON -,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-17 14:03:59,Service OFF,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-17 14:03:55,Service ON -,"Кульпарківська, 230 Близенько 2.00 грн"
2025-11-16 18:52:40,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-11-16 18:52:38,Service OFF,"В.Великого, 35а Близенько 2.00 грн"
2025-11-16 18:52:35,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-11-16 18:51:03,Service OFF,"В.Великого, 35а Близенько 2.00 грн"
2025-11-16 18:38:33,Service ON - Дмитро,"В.Великого, 35а Близенько 2.00 грн"
2025-11-16 18:26:42,Service OFF,"Цегельского, 10 Близенько 2.00 грн"
2025-11-16 18:26:40,Service ON - Дмитро,"Цегельского, 10 Близенько 2.00 грн"
2025-11-16 18:12:18,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 18:07:03,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 18:06:49,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 18:06:43,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 18:06:41,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 18:06:18,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 18:05:44,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 18:05:41,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:57:53,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:54:54,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:54:50,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:53:05,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:37:27,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:36:59,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:36:15,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:36:13,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:36:07,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:34:00,Service OFF,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 17:33:13,Service ON - Дмитро,"Чупринки, 84 Близенько 2.00 грн"
2025-11-16 16:50:10,Service ON - Дмитро,"Золота, 25 Близенько 1.50 грн"
2025-11-16 16:50:01,Service OFF,"Золота, 25 Близенько 1.50 грн"
2025-11-16 16:45:00,Service ON - Дмитро,"Золота, 25 Близенько 1.50 грн"
2025-11-16 14:10:23,Service OFF,"Суботівська, 10а Близенько 1.50 грн"
2025-11-16 14:09:37,Service ON - Дмитро,"Суботівська, 10а Близенько 1.50 грн"
2025-11-16 13:39:19,Service OFF,"Суботівська, 7 Близенько 1.50 грн"
2025-11-16 13:39:16,Service ON - Дмитро,"Суботівська, 7 Близенько 1.50 грн"
2025-11-16 13:31:55,Service OFF,"Суботівська, 7 Близенько 1.50 грн"
2025-11-16 13:28:50,Service ON - Дмитро,"Суботівська, 7 Близенько 1.50 грн"
2025-11-16 12:39:50,Service OFF,"Повітряна, 78 Близенько 2.00 грн"
2025-11-16 12:39:46,Service ON - Дмитро,"Повітряна, 78 Близенько 2.00 грн"
2025-11-16 11:59:13,Service OFF,"Любінська, 4 Близенько 1.50 грн"
2025-11-16 11:59:04,Service ON - Дмитро,"Любінська, 4 Близенько 1.50 грн"
2025-11-15 17:50:44,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-11-15 17:50:38,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-11-15 17:50:27,Service OFF,"Городоцька, 213 Близенько 1.50 грн"
2025-11-15 17:49:54,Service ON - Руслан,"Городоцька, 213 Близенько 1.50 грн"
2025-11-15 17:12:28,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
2025-11-15 17:09:04,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-11-15 17:08:19,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
2025-11-15 17:08:08,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-11-15 17:07:04,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
2025-11-15 17:04:47,Service ON - Ігор,"Малоголосківська, 16 Близенько 2.00 грн"
2025-11-15 16:56:32,Service OFF,"Малоголосківська, 16 Близенько 2.00 грн"
